Time,TRABUCO,SULPHURCREEK,ELTORO,PALISADES,LAGUNABEACH,OCEANINSTITUTE,TUCKER
2/1/2024 11:00,,,,,0,0,
2/1/2024 11:00,,,0.01,,,,
2/1/2024 11:01,,,,0.01,,,
2/1/2024 11:01,,,,,,0.04,
2/1/2024 11:03,0.01,,,,,,
2/1/2024 11:04,,,,0.01,,,
2/1/2024 11:06,,,,0.01,,,
2/1/2024 11:07,,,,,,,0.01
2/1/2024 11:08,,,0.01,,,,
2/1/2024 11:09,,,,0.01,,,
2/1/2024 11:11,0.01,,,,,,
2/1/2024 11:13,,,,,,,0.01
2/1/2024 11:15,,,,0.01,,,
2/1/2024 11:16,0.01,,,,,,
2/1/2024 11:20,,,0.01,,,,
2/1/2024 11:24,0.01,,,,,,
2/1/2024 11:24,,,,,,,0.01
2/1/2024 11:34,,,,0.01,,,
2/1/2024 11:45,,,,,,0.04,
2/1/2024 11:46,,,,,,,0.01
2/1/2024 11:48,,,,0.01,,,
2/1/2024 11:49,,,,,,,0.01
2/1/2024 11:50,,,,0.01,,,
2/1/2024 11:50,,,,,,,0.01
2/1/2024 11:52,,,,,,,0.01
2/1/2024 11:53,,,,,,,0.01
2/1/2024 11:54,,,,0.01,,,
2/1/2024 11:55,,,,,,,0.01
2/1/2024 11:57,,,,0.01,,,
2/1/2024 11:58,,,,,,,0.01
2/1/2024 12:00,,,,,0,0,
2/1/2024 12:03,,,,,,,0.01
2/1/2024 12:05,0.01,,,,,,
2/1/2024 12:29,,,,,,,0.01
2/1/2024 13:00,,,,,0,0,
2/1/2024 13:39,,,,,,,0.01
2/1/2024 14:00,,,,,0,0,
2/1/2024 15:00,,,,,0,0,
2/1/2024 16:00,,,,,0,0,
2/1/2024 16:45,,,,,,,0.01
2/1/2024 16:55,0.01,,,,,,
2/1/2024 16:56,0.01,,,,,,
2/1/2024 16:56,0.01,,,,,,
2/1/2024 16:57,0.01,,,,,,
2/1/2024 16:58,0.01,,,,,,
2/1/2024 17:00,,,,,0,0,
2/1/2024 17:01,0.01,,,,,,
2/1/2024 17:02,0.01,,,,,,
2/1/2024 17:03,0.01,,,,,,
2/1/2024 17:04,0.01,,,,,,
2/1/2024 17:04,0.01,,,,,,
2/1/2024 17:10,0.01,,,,,,
2/1/2024 18:00,,,,,0,0,
2/1/2024 19:00,,,,,0,0,
2/1/2024 20:00,,,,,0,0,
2/1/2024 21:00,,,,,0,0,
2/1/2024 21:38,,,,,0.04,,
2/1/2024 21:39,,0.01,,,,,
2/1/2024 21:45,,0.01,,,,,
2/1/2024 21:53,,,,,,0.04,
2/1/2024 21:54,,,,,,0.04,
2/1/2024 21:55,,,,,,0.04,
2/1/2024 22:00,,,,,0,0,
2/1/2024 22:02,,,,0.01,,,
2/1/2024 22:03,,,,0.01,,,
2/1/2024 22:03,,,,0.01,,,
2/1/2024 22:03,,,,0.01,,,
2/1/2024 22:03,,,,0.01,,,
2/1/2024 22:03,,,,0.01,,,
2/1/2024 22:03,,,,0.01,,,
2/1/2024 22:04,,,,0.01,,,
2/1/2024 22:04,,,,0.01,,,
2/1/2024 22:04,,,,0.01,,,
2/1/2024 22:04,,,,0.01,,,
2/1/2024 22:05,,,,0.01,,,
2/1/2024 22:06,,,,0.01,,,
2/1/2024 22:06,,,,0.01,,,
2/1/2024 22:07,,,,0.01,,,
2/1/2024 22:07,,,,0.01,,,
2/1/2024 22:08,,,,0.01,,,
2/1/2024 22:14,,,,,,0.04,
2/1/2024 22:16,,,,,,0.04,
2/1/2024 22:20,,,,0.01,,,
2/1/2024 22:23,,,,0.01,,,
2/1/2024 22:24,,,,,,0.04,
2/1/2024 22:24,,,,0.01,,,
2/1/2024 22:25,,,,0.01,,,
2/1/2024 22:25,,,,0.01,,,
2/1/2024 22:26,,,,0.01,,,
2/1/2024 22:30,,,,0.01,,,
2/1/2024 22:35,,,,0.01,,,
2/1/2024 22:37,,,,,,,0.01
2/1/2024 22:41,,,,,,,
2/1/2024 22:41,,,,0.01,,,
2/1/2024 22:41,,,0.01,,,,
2/1/2024 22:42,,,0.01,,,,
2/1/2024 22:43,,,,,,,0.01
2/1/2024 22:48,,0.01,,,,,
2/1/2024 22:52,,,0.01,,,,
2/1/2024 22:54,,,,,,,0.01
2/1/2024 23:00,,,,,0,0,
2/1/2024 23:01,,,,,,,0.01
2/1/2024 23:02,0.01,,,,,,
2/1/2024 23:11,,,,,,,0.01
2/1/2024 23:12,,,,,,,0.01
2/1/2024 23:15,,,,,,,0.01
2/1/2024 23:16,,,0.01,,,,
2/1/2024 23:24,,,,,,,
2/1/2024 23:24,,,0.01,,,,
2/1/2024 23:25,,,,,,,0.01
2/1/2024 23:25,,,0.01,,,,
2/1/2024 23:25,,,0.01,,,,
2/1/2024 23:26,,,0.01,,,,
2/1/2024 23:26,,,,0.01,,,
2/1/2024 23:26,,,0.01,,,,
2/1/2024 23:26,,,,,,,
2/1/2024 23:26,,,0.01,,,,
2/1/2024 23:27,,,0.01,,,,
2/1/2024 23:27,,,0.01,,,,
2/1/2024 23:27,,,,,,0.04,
2/1/2024 23:28,,,0.01,,,,
2/1/2024 23:29,,,0.01,,,,
2/1/2024 23:29,,,,,,,
2/1/2024 23:29,,,0.01,,,,
2/1/2024 23:30,,,,0.01,,,
2/1/2024 23:30,,,0.01,,,,
2/1/2024 23:33,,0.01,,,,,
2/1/2024 23:33,,,,0.01,,,
2/1/2024 23:33,,,,0.01,,,0.01
2/1/2024 23:34,,,,0.01,,,
2/1/2024 23:34,,,,0.01,,,
2/1/2024 23:34,0.01,,,,,,
2/1/2024 23:34,,,,0.01,,,
2/1/2024 23:35,,,0.01,,,,
2/1/2024 23:36,0.01,,,,,,
2/1/2024 23:36,0.01,,,,,,
2/1/2024 23:37,0.01,,,,,,
2/1/2024 23:38,0.01,,,,,,
2/1/2024 23:41,,,,0.01,,,
2/1/2024 23:43,0.01,,,,,,
2/1/2024 23:43,,0.01,,,,,
2/1/2024 23:43,0.01,,,,,,
2/1/2024 23:45,0.01,,,,,,
2/1/2024 23:47,0.01,,,,,,
2/2/2024 0:00,,,,,0,0,
2/2/2024 0:14,0.01,,,,,,
2/2/2024 0:35,,,,,0.04,,
2/2/2024 0:38,,,,,,0.04,
2/2/2024 0:45,,0.01,,,,,
2/2/2024 0:47,,,,0.01,,,
2/2/2024 0:49,,0.01,,,,,
2/2/2024 1:00,,,,,0,0,
2/2/2024 1:02,,0.01,,,,,
2/2/2024 1:04,,0.01,,,,,
2/2/2024 1:08,,0.01,,,,,
2/2/2024 1:09,,0.01,,,,,
2/2/2024 1:13,,0.01,,,,,
2/2/2024 1:15,,,,,0.04,,
2/2/2024 1:20,,,,,,,
2/2/2024 1:21,,,0.01,,,,
2/2/2024 1:30,,0.01,,,,,
2/2/2024 1:33,,0.01,,,,,
2/2/2024 1:39,,,0.01,,,,
2/2/2024 2:00,,,,,0,0,
2/2/2024 2:38,,0.01,,,,,
2/2/2024 2:48,,0.01,,,,,
2/2/2024 2:49,,,0.01,,,,
2/2/2024 3:00,,,,,0,0,
2/2/2024 3:21,,0.01,,,,,
2/2/2024 3:22,,0.01,,,,,
2/2/2024 3:22,,0.01,,,,,
2/2/2024 3:23,,0.01,,,,,
2/2/2024 3:23,,0.01,,,,,
2/2/2024 3:24,,0.01,,,,,
2/2/2024 3:25,,,,,,,
2/2/2024 3:28,,0.01,,,,,
2/2/2024 3:31,,,0.01,,,,
2/2/2024 3:34,,,,,,0.04,
2/2/2024 3:35,,,0.01,,,,
2/2/2024 3:35,,,,,,0.04,
2/2/2024 3:36,,,0.01,,,,
2/2/2024 3:37,,,,,,,
2/2/2024 3:38,,,0.01,,,,
2/2/2024 3:38,,0.01,,,,,
2/2/2024 3:38,,,,,0.04,,
2/2/2024 3:40,,,,0.01,,,
2/2/2024 3:41,,,,0.01,,,
2/2/2024 3:41,,,,0.01,,,
2/2/2024 3:42,,,,0.01,,,
2/2/2024 3:42,,,,0.01,,,
2/2/2024 3:42,,,,0.01,,,
2/2/2024 3:42,,,,0.01,,,
2/2/2024 3:43,,,,0.01,,,
2/2/2024 3:43,,,,0.01,,,
2/2/2024 3:44,,,,0.01,,,
2/2/2024 3:45,,,,0.01,,,
2/2/2024 3:45,,,,0.01,,,
2/2/2024 4:00,,,,,0,0,
2/2/2024 4:29,,,,0.01,,,
2/2/2024 4:31,,,,,,,0.01
2/2/2024 4:34,,,,,,,0.01
2/2/2024 4:35,,,,,,,0.01
2/2/2024 4:37,,,,,,,0.01
2/2/2024 4:38,,,,,,,0.01
2/2/2024 4:38,,,,,,,0.01
2/2/2024 4:39,,,,,,,0.01
2/2/2024 4:42,,,,,,,0.01
2/2/2024 4:42,,,,0.01,,,
2/2/2024 4:50,,,0.01,,,,
2/2/2024 4:52,0.01,,,,,,
2/2/2024 4:55,0.01,,,,,,
2/2/2024 4:56,0.01,,,,,,
2/2/2024 4:56,0.01,,,,,,
2/2/2024 4:58,0.01,,,,,,
2/2/2024 5:00,,,,,0,0,
2/2/2024 5:02,0.01,,,,,,
2/2/2024 5:26,,,,0.01,,,
2/2/2024 5:28,,,,0.01,,,
2/2/2024 5:29,,,,0.01,,,
2/2/2024 5:29,,,,0.01,,,
2/2/2024 5:29,,,,0.01,,,
2/2/2024 5:29,,,,0.01,,,
2/2/2024 5:30,,,,0.01,,,
2/2/2024 5:30,,,,0.01,,,
2/2/2024 5:31,,,,0.01,,,
2/2/2024 5:32,,,,0.01,,,
2/2/2024 5:33,,,,0.01,,,
2/2/2024 5:33,,,,0.01,,,
2/2/2024 5:33,,,,0.01,,,
2/2/2024 5:34,,,,0.01,,,
2/2/2024 5:40,,,,0.01,,,
2/2/2024 5:49,,0.01,,,,,
2/2/2024 5:58,,,,,,0.04,
2/2/2024 6:00,,,,,0,0,
2/2/2024 6:32,,,,,,,0.01
2/2/2024 6:40,,,,0.01,,,
2/2/2024 7:00,,,,,0,0,
2/2/2024 7:22,,,,0.01,,,
2/2/2024 7:23,,,,0.01,,,
2/2/2024 7:29,,,,,0.04,,
2/2/2024 7:34,,,0.01,,,,
2/2/2024 8:00,,,,,0,0,
2/2/2024 8:03,,0.01,,,,,
2/2/2024 8:04,,,0.01,,,,
2/2/2024 8:06,,,0.01,,,,
2/2/2024 8:08,,,,,,,
2/2/2024 8:25,0.01,,,,,,
2/2/2024 8:26,0.01,,,,,,
2/2/2024 8:26,0.01,,,,,,
2/2/2024 8:28,0.01,,,,,,
2/2/2024 8:46,0.01,,,,,,
2/2/2024 9:00,,,,,0,0,
2/2/2024 10:00,,,,,0,0,
2/2/2024 10:22,,,,,,0.04,
2/2/2024 11:00,,,,,0,0,
2/2/2024 12:00,,,,,0,0,
2/2/2024 13:00,,,,,0,0,
2/2/2024 14:00,,,,,0,0,
2/2/2024 15:00,,,,,0,0,
2/2/2024 16:00,,,,,0,0,
2/2/2024 17:00,,,,,0,0,
2/2/2024 17:00,,,,,,,
2/2/2024 18:00,,,,,0,0,
2/2/2024 19:00,,,,,0,0,
2/2/2024 20:00,,,,,0,0,
2/2/2024 21:00,,,,,0,0,
2/2/2024 22:00,,,,,0,0,
2/2/2024 23:00,,,,,0,0,
2/3/2024 0:00,,,,,0,0,
2/3/2024 1:00,,,,,0,0,
2/3/2024 2:00,,,,,0,0,
2/3/2024 3:00,,,,,0,0,
2/3/2024 4:00,,,,,0,0,
2/3/2024 5:00,,,,,0,0,
2/3/2024 5:57,,,,,,,
2/3/2024 6:00,,,,,0,0,
2/3/2024 6:08,,,0.01,,,,
2/3/2024 7:00,,,,,0,0,
2/3/2024 8:00,,,,,0,0,
2/3/2024 9:00,,,,,0,0,
2/3/2024 10:00,,,,,0,0,
2/3/2024 11:00,,,,,0,0,
2/3/2024 12:00,,,,,0,0,
2/3/2024 13:00,,,,,0,0,
2/3/2024 14:00,,,,,0,0,
2/3/2024 15:00,,,,,0,0,
2/3/2024 16:00,,,,,0,0,
2/3/2024 17:00,,,,,0,0,
2/3/2024 18:00,,,,,0,0,
2/3/2024 19:00,,,,,0,0,
2/3/2024 20:00,,,,,0,0,
2/3/2024 21:00,,,,,0,0,
2/3/2024 21:40,,,,,,,0.01
2/3/2024 22:00,,,,,0,0,
2/3/2024 23:00,,,,,0,0,
2/3/2024 23:03,,,,,,,0.01
2/3/2024 23:16,,,,0.01,,,
2/3/2024 23:33,,0.01,,,,,
2/3/2024 23:41,0.01,,,,,,
2/3/2024 23:55,,,,,,,0.01
2/4/2024 0:00,,,,,0,0,
2/4/2024 0:03,,,,0.01,,,
2/4/2024 0:11,,,,,,,0.01
2/4/2024 0:16,0.01,,,,,,
2/4/2024 0:17,,,0.01,,,,
2/4/2024 0:27,,,,,,,0.01
2/4/2024 1:00,,,,,0,0,
2/4/2024 2:00,,,,,0,0,
2/4/2024 3:00,,,,,0,0,
2/4/2024 3:00,,0.01,,,,,
2/4/2024 4:00,,,,,0,0,
2/4/2024 5:00,,,,,0,0,
2/4/2024 6:00,,,,,0,0,
2/4/2024 7:00,,,,,0,0,
2/4/2024 8:00,,,,,0,0,
2/4/2024 9:00,,,,,0,0,
2/4/2024 10:00,,,,,0,0,
2/4/2024 11:00,,,,,0,0,
2/4/2024 12:00,,,,,0,0,
2/4/2024 13:00,,,,,0,0,
2/4/2024 14:00,,,,,0,0,
2/4/2024 15:00,,,,,0,0,
2/4/2024 16:00,,,,,0,0,
2/4/2024 17:00,,,,,0,0,
2/4/2024 17:10,,,0.01,,,,
2/4/2024 17:28,,,,0.01,,,
2/4/2024 18:00,,,,,0,0,
2/4/2024 18:18,,,,,,,0.01
2/4/2024 18:23,,0.01,,,,,
2/4/2024 18:31,,,,,,,0.01
2/4/2024 18:43,,,,,,,0.01
2/4/2024 18:54,,,,,0.04,,
2/4/2024 19:00,,,,,0,0,
2/4/2024 19:08,,,,,0.04,,
2/4/2024 19:11,,0.01,,,,,
2/4/2024 19:13,,0.01,,,,,
2/4/2024 19:14,,,,,,,0.01
2/4/2024 19:15,,0.01,,,,,
2/4/2024 19:16,,,,,0.04,,
2/4/2024 19:16,,,,,,0.04,
2/4/2024 19:17,,0.01,,,,,
2/4/2024 19:17,,,0.01,,,,
2/4/2024 19:18,,0.01,,,,,
2/4/2024 19:19,,0.01,,,,,
2/4/2024 19:20,,0.01,,,,,
2/4/2024 19:20,,,0.01,,,,
2/4/2024 19:21,,0.01,,,,,
2/4/2024 19:21,,,0.01,,,,
2/4/2024 19:22,,0.01,,,,,
2/4/2024 19:22,,,,,,,
2/4/2024 19:22,,,0.01,,,,
2/4/2024 19:22,,0.01,,,,,
2/4/2024 19:23,,,,,0.04,,
2/4/2024 19:23,,0.01,,,,,
2/4/2024 19:23,,,0.01,,,,
2/4/2024 19:24,,0.01,,,,,
2/4/2024 19:25,,,0.01,,,,
2/4/2024 19:26,,,,,,0.04,0.01
2/4/2024 19:27,,,0.01,,,,
2/4/2024 19:27,,,,,,,0.01
2/4/2024 19:28,,,0.01,,,,
2/4/2024 19:28,,0.01,,,,,
2/4/2024 19:29,,,,,,,
2/4/2024 19:30,,,0.01,,,,
2/4/2024 19:30,,,,,,,0.01
2/4/2024 19:31,,,0.01,,,,
2/4/2024 19:31,,,,,,0.04,
2/4/2024 19:32,,,,,,,0.01
2/4/2024 19:32,,,0.01,,,,
2/4/2024 19:34,,,0.01,,,,
2/4/2024 19:34,,,,,,,0.01
2/4/2024 19:34,,0.01,,,,,
2/4/2024 19:36,,,,0.01,,,
2/4/2024 19:36,,0.01,,,,,
2/4/2024 19:37,,,,,,,0.01
2/4/2024 19:37,0.01,,,,,,
2/4/2024 19:38,,,,,,0.04,
2/4/2024 19:38,,0.01,,,,,
2/4/2024 19:38,,,0.01,,,,0.01
2/4/2024 19:39,,,,,,,
2/4/2024 19:40,,0.01,,,,,
2/4/2024 19:41,,,,,0.04,,
2/4/2024 19:41,,,0.01,,,,
2/4/2024 19:42,,,,,,,0.01
2/4/2024 19:42,,0.01,,,,,
2/4/2024 19:42,,0.01,,,,,
2/4/2024 19:43,,0.01,,,,,
2/4/2024 19:43,0.01,,,,,,
2/4/2024 19:43,,,0.01,,,,
2/4/2024 19:44,,0.01,,,,,
2/4/2024 19:44,,0.01,,,,,
2/4/2024 19:45,,,,,,,0.01
2/4/2024 19:45,,,0.01,,,,
2/4/2024 19:45,,0.01,,,,,
2/4/2024 19:46,,0.01,,,,,
2/4/2024 19:46,,,,,0.04,,
2/4/2024 19:46,,,,,,,0.01
2/4/2024 19:47,,0.01,,,,,
2/4/2024 19:47,,,,,,,
2/4/2024 19:47,,,,,,0.04,
2/4/2024 19:47,,,0.01,,,,
2/4/2024 19:47,,0.01,,,,,
2/4/2024 19:48,,,,,,,0.01
2/4/2024 19:48,,,0.01,,,,
2/4/2024 19:48,,0.01,,,,,
2/4/2024 19:49,,,,0.01,,,
2/4/2024 19:49,,,0.01,,,,
2/4/2024 19:49,,,,,,,0.01
2/4/2024 19:49,,,0.01,,,,
2/4/2024 19:49,,0.01,,,,,
2/4/2024 19:50,,,,,,,
2/4/2024 19:50,,,,,,,0.01
2/4/2024 19:50,,,0.01,,,,
2/4/2024 19:51,,0.01,,,,,
2/4/2024 19:51,,,0.01,,,,
2/4/2024 19:51,,,,,,,0.01
2/4/2024 19:52,,,0.01,,,,
2/4/2024 19:52,0.01,,,,,,
2/4/2024 19:53,,0.01,,,,,
2/4/2024 19:53,,,,,,,0.01
2/4/2024 19:53,,,0.01,,,,
2/4/2024 19:54,,,,,,,
2/4/2024 19:54,,,,,,0.04,
2/4/2024 19:54,,,0.01,,,,
2/4/2024 19:54,,,,0.01,,,
2/4/2024 19:54,0.01,,,,,,
2/4/2024 19:55,,,,,,,0.01
2/4/2024 19:55,,,0.01,,,,
2/4/2024 19:56,,0.01,,,,,
2/4/2024 19:56,,,,,,,0.01
2/4/2024 19:57,,,,0.01,,,
2/4/2024 19:58,,,,,,,0.01
2/4/2024 19:58,,0.01,,,,,
2/4/2024 19:58,0.01,,,,,,
2/4/2024 19:58,,,0.01,,,,
2/4/2024 19:59,,,,,,,0.01
2/4/2024 19:59,,,,0.01,,,
2/4/2024 19:59,,0.01,,,0.04,,
2/4/2024 20:00,,,,,0,0,
2/4/2024 20:00,0.01,,,,,,
2/4/2024 20:00,,,,,,,0.01
2/4/2024 20:01,,0.01,,,,,
2/4/2024 20:01,,,0.01,,,,
2/4/2024 20:02,,0.01,,,,,
2/4/2024 20:02,0.01,,,,,,
2/4/2024 20:02,,0.01,,,,,
2/4/2024 20:02,,,,,,0.04,
2/4/2024 20:02,,,,,,,0.01
2/4/2024 20:03,,,0.01,,,,
2/4/2024 20:03,,0.01,,,,,
2/4/2024 20:04,,,,,,,
2/4/2024 20:04,,,,,,,0.01
2/4/2024 20:04,0.01,,,,,,
2/4/2024 20:05,,0.01,,,,,
2/4/2024 20:05,,,0.01,,,,
2/4/2024 20:06,0.01,,,,,,
2/4/2024 20:06,,,,,,,0.01
2/4/2024 20:06,,0.01,,,,,
2/4/2024 20:07,,,0.01,,,,
2/4/2024 20:07,0.01,,,,,,
2/4/2024 20:07,,0.01,,0.01,,,
2/4/2024 20:08,,,,,,0.03,
2/4/2024 20:08,,,,,,,0.01
2/4/2024 20:08,,0.01,,,,,
2/4/2024 20:09,,,,,0.03,,
2/4/2024 20:09,0.01,,,,,,
2/4/2024 20:09,,,0.01,,,,
2/4/2024 20:09,,0.01,,,,,
2/4/2024 20:11,,0.01,,,,,
2/4/2024 20:11,,,,,,,0.01
2/4/2024 20:11,,,,,,,
2/4/2024 20:11,,,0.01,,,,
2/4/2024 20:11,0.01,,,,,,
2/4/2024 20:12,,,0.01,,,,
2/4/2024 20:12,,0.01,,,,,
2/4/2024 20:13,,,0.01,,,,
2/4/2024 20:13,,0.01,,,,,
2/4/2024 20:13,,,,,,0.04,
2/4/2024 20:13,,,,0.01,,,
2/4/2024 20:14,,,,,,,0.01
2/4/2024 20:14,0.01,,,,,,
2/4/2024 20:14,,0.01,,,,,
2/4/2024 20:15,,,0.01,,,,
2/4/2024 20:15,,,,,,,0.01
2/4/2024 20:15,,0.01,,,,,
2/4/2024 20:16,0.01,,,,,,
2/4/2024 20:17,,,0.01,,,,
2/4/2024 20:17,,,,,,,0.01
2/4/2024 20:17,,0.01,,,,,
2/4/2024 20:17,,,,0.01,,,
2/4/2024 20:18,,,0.01,,,,
2/4/2024 20:18,0.01,,,,,,
2/4/2024 20:19,,,0.01,,,,
2/4/2024 20:19,,,,,,,0.01
2/4/2024 20:20,,,,,,0.04,
2/4/2024 20:20,,,0.01,,,,
2/4/2024 20:20,0.01,,,,,,
2/4/2024 20:21,,,,,0.04,,
2/4/2024 20:21,,0.01,,,,,
2/4/2024 20:22,,,0.01,,,,
2/4/2024 20:22,,,,,,,0.01
2/4/2024 20:22,,,,0.01,,,
2/4/2024 20:22,0.01,,,,,,
2/4/2024 20:23,,,,,,,0.01
2/4/2024 20:25,,,0.01,,,,
2/4/2024 20:25,,,,,,,0.01
2/4/2024 20:25,0.01,,,,,,
2/4/2024 20:25,,0.01,,,,,
2/4/2024 20:25,,,,,,0.04,
2/4/2024 20:26,,,,0.01,,,
2/4/2024 20:26,0.01,,,,,,
2/4/2024 20:27,,0.01,,,,,
2/4/2024 20:27,,,0.01,,,,
2/4/2024 20:27,,,,0.01,,,
2/4/2024 20:28,,,,,,,0.01
2/4/2024 20:28,0.01,,,,,,
2/4/2024 20:28,,0.01,,,,,
2/4/2024 20:30,,,,,,,0.01
2/4/2024 20:30,,0.01,,,,,
2/4/2024 20:30,,,,0.01,,,
2/4/2024 20:30,,,0.01,,,,
2/4/2024 20:31,0.01,,,,,,
2/4/2024 20:31,,,,,,0.04,
2/4/2024 20:31,,0.01,,,,,
2/4/2024 20:32,0.01,,,,,,
2/4/2024 20:33,,0.01,,,,,
2/4/2024 20:33,,,0.01,,,,
2/4/2024 20:33,,,,0.01,,,
2/4/2024 20:33,0.01,,,,,,
2/4/2024 20:34,,,,,0.04,,0.01
2/4/2024 20:34,,,0.01,,,,
2/4/2024 20:35,,,,,,,
2/4/2024 20:35,0.01,,,,,,
2/4/2024 20:36,,0.01,,,,,
2/4/2024 20:36,,,,,,,0.01
2/4/2024 20:37,,,0.01,,,,
2/4/2024 20:37,,,,0.01,,,
2/4/2024 20:38,0.01,,,,,,0.01
2/4/2024 20:38,,,0.01,,,,
2/4/2024 20:39,,0.01,,,,,
2/4/2024 20:39,,,,,,0.04,
2/4/2024 20:40,,,,,,,0.01
2/4/2024 20:40,,,0.01,,,,
2/4/2024 20:40,,,,,,,
2/4/2024 20:41,,,0.01,,,,
2/4/2024 20:41,,0.01,,,,,
2/4/2024 20:42,0.01,,,,,,
2/4/2024 20:42,,,0.01,,,,
2/4/2024 20:42,,,,,,,0.01
2/4/2024 20:42,,,,0.01,,,
2/4/2024 20:43,,0.01,,,,,
2/4/2024 20:43,,,0.01,,,,
2/4/2024 20:44,,,,,,,0.01
2/4/2024 20:44,,0.01,,,,,
2/4/2024 20:44,,,0.01,,,,
2/4/2024 20:44,,,,,,0.04,
2/4/2024 20:44,,,,,0.04,,
2/4/2024 20:45,,0.01,,,,,
2/4/2024 20:45,0.01,,,,,,
2/4/2024 20:45,,,0.01,,,,
2/4/2024 20:46,,,,,,,0.01
2/4/2024 20:46,,0.01,,,,,
2/4/2024 20:46,,,,,,,
2/4/2024 20:47,,,,0.01,,,
2/4/2024 20:47,,,,,,,0.01
2/4/2024 20:47,,,0.01,,,,
2/4/2024 20:48,,0.01,,,,,
2/4/2024 20:49,0.01,,,,,,0.01
2/4/2024 20:49,,,0.01,,,,
2/4/2024 20:50,,0.01,,,,,
2/4/2024 20:50,,,0.01,,,,
2/4/2024 20:50,,,,0.01,,,
2/4/2024 20:51,,,,,,,0.01
2/4/2024 20:52,,,,,,,
2/4/2024 20:52,,,0.01,,,,
2/4/2024 20:52,,0.01,,,,,
2/4/2024 20:52,0.01,,,,,,
2/4/2024 20:53,,,0.01,,,,
2/4/2024 20:54,,,0.01,,,,
2/4/2024 20:54,,0.01,,,,,
2/4/2024 20:55,0.01,,,,,,
2/4/2024 20:55,,,0.01,,,,
2/4/2024 20:55,,,,,,,0.01
2/4/2024 20:56,,,,,0.04,,
2/4/2024 20:56,,0.01,,,,,
2/4/2024 20:57,,,0.01,,,,
2/4/2024 20:57,,,,,,0.04,
2/4/2024 20:57,,,,0.01,,,
2/4/2024 20:58,,0.01,,,,,
2/4/2024 20:58,,,,,,,0.01
2/4/2024 20:58,,0.01,,,,,
2/4/2024 20:59,,,,,,,
2/4/2024 20:59,,,0.01,,,,
2/4/2024 20:59,,0.01,,,,,
2/4/2024 20:59,0.01,,,,,,
2/4/2024 21:00,,,,,0,0,
2/4/2024 21:00,,,,,,,0.01
2/4/2024 21:00,,0.01,,,,,
2/4/2024 21:01,,0.01,,,,,
2/4/2024 21:02,,,0.01,,,,
2/4/2024 21:02,0.01,,,,,,
2/4/2024 21:03,,,,,,0.04,
2/4/2024 21:03,,0.01,,,,,
2/4/2024 21:04,,,,,,,0.01
2/4/2024 21:04,,,0.01,,,,
2/4/2024 21:06,0.01,,,,,,
2/4/2024 21:06,,0.01,,,,,
2/4/2024 21:07,,,0.01,,,,
2/4/2024 21:08,,0.01,,,,,
2/4/2024 21:09,,,,,,,
2/4/2024 21:09,,,0.01,,,,
2/4/2024 21:09,,0.01,,,,,
2/4/2024 21:10,,,,,,,0.01
2/4/2024 21:10,,,,,,0.04,
2/4/2024 21:10,,,,0.01,,,
2/4/2024 21:10,,,,,0.04,,
2/4/2024 21:11,,0.01,,,,,
2/4/2024 21:11,,,0.01,,,,
2/4/2024 21:12,,0.01,,,,,
2/4/2024 21:13,0.01,,,,,,
2/4/2024 21:13,,0.01,,,,,
2/4/2024 21:13,,,,,,,0.01
2/4/2024 21:13,,,0.01,,,,
2/4/2024 21:15,,0.01,,,,,
2/4/2024 21:16,,,,,,,0.01
2/4/2024 21:16,0.01,,,,,,
2/4/2024 21:18,,0.01,,,,,
2/4/2024 21:18,,,,0.01,,,
2/4/2024 21:19,,,0.01,,,,
2/4/2024 21:19,0.01,,,,,,
2/4/2024 21:20,,0.01,,,,,
2/4/2024 21:20,,,,,,,
2/4/2024 21:20,,,0.01,,,,
2/4/2024 21:21,,,,,0.04,,
2/4/2024 21:22,0.01,,,,,,
2/4/2024 21:22,,,0.01,,,,
2/4/2024 21:22,,,,,,,0.01
2/4/2024 21:22,,0.01,,,,,
2/4/2024 21:23,,,0.01,,,,
2/4/2024 21:24,,0.01,,,,,
2/4/2024 21:24,,,0.01,,,,
2/4/2024 21:25,,,,0.01,,,
2/4/2024 21:25,,0.01,,,,,
2/4/2024 21:26,,,,,0.04,0.04,
2/4/2024 21:26,0.01,,,,,,
2/4/2024 21:27,,,,,,,0.01
2/4/2024 21:27,,,0.01,,,,
2/4/2024 21:28,,0.01,,0.01,,,
2/4/2024 21:29,,,,,,,0.01
2/4/2024 21:29,,,,,,,
2/4/2024 21:29,0.01,,,,,,
2/4/2024 21:30,,,0.01,,,,
2/4/2024 21:30,,0.01,,,,,
2/4/2024 21:31,0.01,,,,,,
2/4/2024 21:32,,,0.01,,,,
2/4/2024 21:33,0.01,,,,,,
2/4/2024 21:34,,,0.01,,,,
2/4/2024 21:34,,0.01,,,,,
2/4/2024 21:35,,,0.01,,,,0.01
2/4/2024 21:35,,,,,0.04,,
2/4/2024 21:36,,0.01,,,,,
2/4/2024 21:37,,0.01,,,,,
2/4/2024 21:37,,,0.01,,,,
2/4/2024 21:37,,,,,,,
2/4/2024 21:38,,0.01,,,,,
2/4/2024 21:38,0.01,,,,,,
2/4/2024 21:38,,,,,,,0.01
2/4/2024 21:39,,,0.01,,,,
2/4/2024 21:40,,0.01,0.01,,,,
