,Inst Time,Flow (cfs)
3617,11/7/2023 15:30,0.012
3618,11/7/2023 15:45,0.012
3619,11/7/2023 16:00,0.012
3620,11/7/2023 16:15,0.012
3621,11/7/2023 16:30,0.013
3622,11/7/2023 16:45,0.011
3623,11/7/2023 17:00,0.009
3624,11/7/2023 17:15,0.007
3625,11/7/2023 17:30,0.004
3626,11/7/2023 17:45,0.003
3627,11/7/2023 18:00,0.002
3628,11/7/2023 18:15,0.002
3629,11/7/2023 18:30,0.001
3630,11/7/2023 18:45,0.002
3631,11/7/2023 19:00,0.002
3632,11/7/2023 19:15,0.004
3633,11/7/2023 19:30,0.004
3634,11/7/2023 19:45,0.002
3635,11/7/2023 20:00,0.002
3636,11/7/2023 20:15,0.002
3637,11/7/2023 20:30,0.001
3638,11/7/2023 20:45,0.001
3639,11/7/2023 21:00,0.018
3640,11/7/2023 21:15,0.018
3641,11/7/2023 21:30,0.001
3642,11/7/2023 21:45,0.003
3643,11/7/2023 22:00,0.004
3644,11/7/2023 22:15,0.002
3645,11/7/2023 22:30,0.001
3646,11/7/2023 22:45,0.001
3647,11/7/2023 23:00,0.009
3648,11/7/2023 23:15,0.008
3649,11/7/2023 23:30,0.001
3650,11/7/2023 23:45,0.001
3651,11/8/2023 0:00,0.005
3652,11/8/2023 0:15,0.006
3653,11/8/2023 0:30,0.003
3654,11/8/2023 0:45,0.003
3655,11/8/2023 1:00,0.007
3656,11/8/2023 1:15,0.009
3657,11/8/2023 1:30,0.009
3658,11/8/2023 1:45,0.007
3659,11/8/2023 2:00,0.003
3660,11/8/2023 2:15,0.003
3661,11/8/2023 2:30,0.005
3662,11/8/2023 2:45,0.013
3663,11/8/2023 3:00,0.029
3664,11/8/2023 3:15,0.039
3665,11/8/2023 3:30,0.036
3666,11/8/2023 3:45,0.022
3667,11/8/2023 4:00,0.008
3668,11/8/2023 4:15,0.004
3669,11/8/2023 4:30,0.006
3670,11/8/2023 4:45,0.009
3671,11/8/2023 5:00,0.006
3672,11/8/2023 5:15,0.002
3673,11/8/2023 5:30,0.002
3674,11/8/2023 5:45,0.003
3675,11/8/2023 6:00,0.003
3676,11/8/2023 6:15,0.003
3677,11/8/2023 6:30,0.004
3678,11/8/2023 6:45,0.003
3679,11/8/2023 7:00,0.009
3680,11/8/2023 7:15,0.01
3681,11/8/2023 7:30,0.003
3682,11/8/2023 7:45,0.001
3683,11/8/2023 8:00,0.001
3684,11/8/2023 8:15,0.002
3685,11/8/2023 8:30,0.002
3686,11/8/2023 8:45,0.003
3687,11/8/2023 9:00,0.004
3688,11/8/2023 9:15,0.001
3689,11/8/2023 9:30,0.001
3690,11/8/2023 9:45,0.001
3691,11/8/2023 10:00,0.001
3692,11/8/2023 10:15,0.006
3693,11/8/2023 10:30,0.005
3694,11/8/2023 10:45,0
3695,11/8/2023 11:00,0
3696,11/8/2023 11:15,0
3697,11/8/2023 11:30,0
3698,11/8/2023 11:45,0
3699,11/8/2023 12:00,0
3700,11/8/2023 12:15,0
3701,11/8/2023 12:30,0
3702,11/8/2023 12:45,0
3703,11/8/2023 13:00,0
3704,11/8/2023 13:15,0
3705,11/8/2023 13:30,0
3706,11/8/2023 13:45,0
3707,11/8/2023 14:00,0
3708,11/8/2023 14:15,0.001
3709,11/8/2023 14:30,0.001
3710,11/8/2023 14:45,0.001
3711,11/8/2023 15:00,0.001
3712,11/8/2023 15:15,0.002
3713,11/8/2023 15:30,0.005
3714,11/8/2023 15:45,0.004
3715,11/8/2023 16:00,0.001
3716,11/8/2023 16:15,0.003
3717,11/8/2023 16:30,0.003
3718,11/8/2023 16:45,0.003
3719,11/8/2023 17:00,0.004
3720,11/8/2023 17:15,0.006
3721,11/8/2023 17:30,0.007
3722,11/8/2023 17:45,0.005
3723,11/8/2023 18:00,0.004
3724,11/8/2023 18:15,0.004
3725,11/8/2023 18:30,0.003
3726,11/8/2023 18:45,0.002
3727,11/8/2023 19:00,0.002
3728,11/8/2023 19:15,0.003
3729,11/8/2023 19:30,0.003
3730,11/8/2023 19:45,0.003
3731,11/8/2023 20:00,0.002
3732,11/8/2023 20:15,0
3733,11/8/2023 20:30,0
3734,11/8/2023 20:45,0
3735,11/8/2023 21:00,0
3736,11/8/2023 21:15,0
3737,11/8/2023 21:30,0
3738,11/8/2023 21:45,0
3739,11/8/2023 22:00,0
3740,11/8/2023 22:15,0
3741,11/8/2023 22:30,0
3742,11/8/2023 22:45,0
3743,11/8/2023 23:00,0.001
3744,11/8/2023 23:15,0.007
3745,11/8/2023 23:30,0.007
3746,11/8/2023 23:45,0.001
3747,11/9/2023 0:00,0
3748,11/9/2023 0:15,0
3749,11/9/2023 0:30,0.001
3750,11/9/2023 0:45,0.001
3751,11/9/2023 1:00,0.002
3752,11/9/2023 1:15,0.001
3753,11/9/2023 1:30,0.001
3754,11/9/2023 1:45,0.002
3755,11/9/2023 2:00,0.007
3756,11/9/2023 2:15,0.008
3757,11/9/2023 2:30,0.003
3758,11/9/2023 2:45,0.006
3759,11/9/2023 3:00,0.023
3760,11/9/2023 3:15,0.02
3761,11/9/2023 3:30,0.007
3762,11/9/2023 3:45,0.007
3763,11/9/2023 4:00,0.007
3764,11/9/2023 4:15,0.007
3765,11/9/2023 4:30,0.005
3766,11/9/2023 4:45,0.005
3767,11/9/2023 5:00,0.003
3768,11/9/2023 5:15,0.002
3769,11/9/2023 5:30,0.001
3770,11/9/2023 5:45,0.002
3771,11/9/2023 6:00,0.003
3772,11/9/2023 6:15,0.002
3773,11/9/2023 6:30,0.001
3774,11/9/2023 6:45,0.007
3775,11/9/2023 7:00,0.01
3776,11/9/2023 7:15,0.015
3777,11/9/2023 7:30,0.017
3778,11/9/2023 7:45,0.009
3779,11/9/2023 8:00,0.005
3780,11/9/2023 8:15,0.009
3781,11/9/2023 8:30,0.006
3782,11/9/2023 8:45,0
3783,11/9/2023 9:00,0
3784,11/9/2023 9:15,0
3785,11/9/2023 9:30,0
3786,11/9/2023 9:45,0
3787,11/9/2023 10:00,0
3788,11/9/2023 10:15,0
3789,11/9/2023 10:30,0
3790,11/9/2023 10:45,0
3791,11/9/2023 11:00,0
3792,11/9/2023 11:15,0
3793,11/9/2023 11:30,0
3794,11/9/2023 11:45,0
3795,11/9/2023 12:00,0.002
3796,11/9/2023 12:15,0.002
3797,11/9/2023 12:30,0
3798,11/9/2023 12:45,0
3799,11/9/2023 13:00,0
3800,11/9/2023 13:15,0
3801,11/9/2023 13:30,0
3802,11/9/2023 13:45,0
3803,11/9/2023 14:00,0
3804,11/9/2023 14:15,0.001
3805,11/9/2023 14:30,0.001
3806,11/9/2023 14:45,0
3807,11/9/2023 15:00,0
3808,11/9/2023 15:15,0.001
3809,11/9/2023 15:30,0.001
3810,11/9/2023 15:45,0
3811,11/9/2023 16:00,0.001
3812,11/9/2023 16:15,0.002
3813,11/9/2023 16:30,0.001
3814,11/9/2023 16:45,0
3815,11/9/2023 17:00,0.001
3816,11/9/2023 17:15,0.001
3817,11/9/2023 17:30,0.001
3818,11/9/2023 17:45,0
3819,11/9/2023 18:00,0
3820,11/9/2023 18:15,0
3821,11/9/2023 18:30,0
3822,11/9/2023 18:45,0
3823,11/9/2023 19:00,0.002
3824,11/9/2023 19:15,0.003
3825,11/9/2023 19:30,0.002
3826,11/9/2023 19:45,0.001
3827,11/9/2023 20:00,0.001
3828,11/9/2023 20:15,0
3829,11/9/2023 20:30,0
3830,11/9/2023 20:45,0
3831,11/9/2023 21:00,0
3832,11/9/2023 21:15,0
3833,11/9/2023 21:30,0
3834,11/9/2023 21:45,0
3835,11/9/2023 22:00,0
3836,11/9/2023 22:15,0.001
3837,11/9/2023 22:30,0.001
3838,11/9/2023 22:45,0
3839,11/9/2023 23:00,0.003
3840,11/9/2023 23:15,0.003
3841,11/9/2023 23:30,0
3842,11/9/2023 23:45,0
3843,11/10/2023 0:00,0.001
3844,11/10/2023 0:15,0.001
3845,11/10/2023 0:30,0.001
3846,11/10/2023 0:45,0.01
3847,11/10/2023 1:00,0.02
3848,11/10/2023 1:15,0.021
3849,11/10/2023 1:30,0.017
3850,11/10/2023 1:45,0.012
3851,11/10/2023 2:00,0.032
3852,11/10/2023 2:15,0.031
3853,11/10/2023 2:30,0.011
3854,11/10/2023 2:45,0.011
3855,11/10/2023 3:00,0.026
3856,11/10/2023 3:15,0.05
3857,11/10/2023 3:30,0.046
3858,11/10/2023 3:45,0.026
3859,11/10/2023 4:00,0.02
3860,11/10/2023 4:15,0.014
3861,11/10/2023 4:30,0.01
3862,11/10/2023 4:45,0.01
3863,11/10/2023 5:00,0.01
3864,11/10/2023 5:15,0.007
3865,11/10/2023 5:30,0.002
3866,11/10/2023 5:45,0.001
3867,11/10/2023 6:00,0.002
3868,11/10/2023 6:15,0.002
3869,11/10/2023 6:30,0.002
3870,11/10/2023 6:45,0.002
3871,11/10/2023 7:00,0.004
3872,11/10/2023 7:15,0.007
3873,11/10/2023 7:30,0.007
3874,11/10/2023 7:45,0.003
3875,11/10/2023 8:00,0.009
3876,11/10/2023 8:15,0.01
3877,11/10/2023 8:30,0.009
3878,11/10/2023 8:45,0.013
3879,11/10/2023 9:00,0.015
3880,11/10/2023 9:15,0.015
3881,11/10/2023 9:30,0.007
3882,11/10/2023 9:45,0.001
3883,11/10/2023 10:00,0
3884,11/10/2023 10:15,0
3885,11/10/2023 10:30,0
3886,11/10/2023 10:45,0
3887,11/10/2023 11:00,0
3888,11/10/2023 11:15,0
3889,11/10/2023 11:30,0
3890,11/10/2023 11:45,0
3891,11/10/2023 12:00,0
3892,11/10/2023 12:15,0
3893,11/10/2023 12:30,0.001
3894,11/10/2023 12:45,0.001
3895,11/10/2023 13:00,0.005
3896,11/10/2023 13:15,0.005
3897,11/10/2023 13:30,0.002
3898,11/10/2023 13:45,0.002
3899,11/10/2023 14:00,0.002
3900,11/10/2023 14:15,0.002
3901,11/10/2023 14:30,0
3902,11/10/2023 14:45,0.002
3903,11/10/2023 15:00,0.008
3904,11/10/2023 15:15,0.015
3905,11/10/2023 15:30,0.011
3906,11/10/2023 15:45,0.004
3907,11/10/2023 16:00,0.004
3908,11/10/2023 16:15,0.003
3909,11/10/2023 16:30,0
3910,11/10/2023 16:45,0.001
3911,11/10/2023 17:00,0.001
3912,11/10/2023 17:15,0
3913,11/10/2023 17:30,0.001
3914,11/10/2023 17:45,0.001
3915,11/10/2023 18:00,0
3916,11/10/2023 18:15,0
3917,11/10/2023 18:30,0
3918,11/10/2023 18:45,0
3919,11/10/2023 19:00,0
3920,11/10/2023 19:15,0
3921,11/10/2023 19:30,0
3922,11/10/2023 19:45,0
3923,11/10/2023 20:00,0
3924,11/10/2023 20:15,0
3925,11/10/2023 20:30,0
3926,11/10/2023 20:45,0
3927,11/10/2023 21:00,0
3928,11/10/2023 21:15,0.002
3929,11/10/2023 21:30,0.003
3930,11/10/2023 21:45,0.001
3931,11/10/2023 22:00,0.001
3932,11/10/2023 22:15,0.001
3933,11/10/2023 22:30,0.001
3934,11/10/2023 22:45,0.001
3935,11/10/2023 23:00,0.001
3936,11/10/2023 23:15,0.001
3937,11/10/2023 23:30,0.001
3938,11/10/2023 23:45,0
3939,11/11/2023 0:00,0.001
3940,11/11/2023 0:15,0.001
3941,11/11/2023 0:30,0.003
3942,11/11/2023 0:45,0.006
3943,11/11/2023 1:00,0.01
3944,11/11/2023 1:15,0.011
3945,11/11/2023 1:30,0.011
3946,11/11/2023 1:45,0.013
3947,11/11/2023 2:00,0.028
3948,11/11/2023 2:15,0.024
3949,11/11/2023 2:30,0.014
3950,11/11/2023 2:45,0.015
3951,11/11/2023 3:00,0.021
3952,11/11/2023 3:15,0.031
3953,11/11/2023 3:30,0.022
3954,11/11/2023 3:45,0.015
3955,11/11/2023 4:00,0.015
3956,11/11/2023 4:15,0.013
3957,11/11/2023 4:30,0.016
3958,11/11/2023 4:45,0.014
3959,11/11/2023 5:00,0.008
3960,11/11/2023 5:15,0.005
3961,11/11/2023 5:30,0.002
3962,11/11/2023 5:45,0.002
3963,11/11/2023 6:00,0.001
3964,11/11/2023 6:15,0.001
3965,11/11/2023 6:30,0.001
3966,11/11/2023 6:45,0.001
3967,11/11/2023 7:00,0.002
3968,11/11/2023 7:15,0.006
3969,11/11/2023 7:30,0.007
3970,11/11/2023 7:45,0.003
3971,11/11/2023 8:00,0.001
3972,11/11/2023 8:15,0.004
3973,11/11/2023 8:30,0.009
3974,11/11/2023 8:45,0.009
3975,11/11/2023 9:00,0.007
3976,11/11/2023 9:15,0.004
3977,11/11/2023 9:30,0.001
3978,11/11/2023 9:45,0.001
3979,11/11/2023 10:00,0
3980,11/11/2023 10:15,0
3981,11/11/2023 10:30,0
3982,11/11/2023 10:45,0
3983,11/11/2023 11:00,0
3984,11/11/2023 11:15,0
3985,11/11/2023 11:30,0
3986,11/11/2023 11:45,0
3987,11/11/2023 12:00,0
3988,11/11/2023 12:15,0
3989,11/11/2023 12:30,0
3990,11/11/2023 12:45,0.001
3991,11/11/2023 13:00,0.001
3992,11/11/2023 13:15,0.001
3993,11/11/2023 13:30,0.002
3994,11/11/2023 13:45,0.002
3995,11/11/2023 14:00,0.002
3996,11/11/2023 14:15,0.001
3997,11/11/2023 14:30,0.001
3998,11/11/2023 14:45,0.002
3999,11/11/2023 15:00,0.004
4000,11/11/2023 15:15,0.004
4001,11/11/2023 15:30,0.003
4002,11/11/2023 15:45,0.004
4003,11/11/2023 16:00,0.004
4004,11/11/2023 16:15,0.004
4005,11/11/2023 16:30,0.002
4006,11/11/2023 16:45,0
4007,11/11/2023 17:00,0.001
4008,11/11/2023 17:15,0.002
4009,11/11/2023 17:30,0.001
4010,11/11/2023 17:45,0
4011,11/11/2023 18:00,0
4012,11/11/2023 18:15,0
4013,11/11/2023 18:30,0
4014,11/11/2023 18:45,0.001
4015,11/11/2023 19:00,0.001
4016,11/11/2023 19:15,0
4017,11/11/2023 19:30,0
4018,11/11/2023 19:45,0.001
4019,11/11/2023 20:00,0.001
4020,11/11/2023 20:15,0
4021,11/11/2023 20:30,0
4022,11/11/2023 20:45,0
4023,11/11/2023 21:00,0
4024,11/11/2023 21:15,0.001
4025,11/11/2023 21:30,0.001
4026,11/11/2023 21:45,0.003
4027,11/11/2023 22:00,0.002
4028,11/11/2023 22:15,0
4029,11/11/2023 22:30,0.001
4030,11/11/2023 22:45,0.001
4031,11/11/2023 23:00,0.002
4032,11/11/2023 23:15,0.001
4033,11/11/2023 23:30,0
4034,11/11/2023 23:45,0
4035,11/12/2023 0:00,0
4036,11/12/2023 0:15,0
4037,11/12/2023 0:30,0
4038,11/12/2023 0:45,0
4039,11/12/2023 1:00,0.001
4040,11/12/2023 1:15,0.001
4041,11/12/2023 1:30,0.001
4042,11/12/2023 1:45,0.001
4043,11/12/2023 2:00,0.001
4044,11/12/2023 2:15,0.002
4045,11/12/2023 2:30,0.003
4046,11/12/2023 2:45,0.006
4047,11/12/2023 3:00,0.006
4048,11/12/2023 3:15,0.002
4049,11/12/2023 3:30,0.001
4050,11/12/2023 3:45,0.001
4051,11/12/2023 4:00,0.001
4052,11/12/2023 4:15,0.001
4053,11/12/2023 4:30,0
4054,11/12/2023 4:45,0
4055,11/12/2023 5:00,0.004
4056,11/12/2023 5:15,0.005
4057,11/12/2023 5:30,0.001
4058,11/12/2023 5:45,0.001
4059,11/12/2023 6:00,0.001
4060,11/12/2023 6:15,0.001
4061,11/12/2023 6:30,0.003
4062,11/12/2023 6:45,0.003
4063,11/12/2023 7:00,0.005
4064,11/12/2023 7:15,0.005
4065,11/12/2023 7:30,0.002
4066,11/12/2023 7:45,0.003
4067,11/12/2023 8:00,0.004
4068,11/12/2023 8:15,0.009
4069,11/12/2023 8:30,0.014
4070,11/12/2023 8:45,0.008
4071,11/12/2023 9:00,0.001
4072,11/12/2023 9:15,0
4073,11/12/2023 9:30,0
4074,11/12/2023 9:45,0
4075,11/12/2023 10:00,0
4076,11/12/2023 10:15,0
4077,11/12/2023 10:30,0
4078,11/12/2023 10:45,0
4079,11/12/2023 11:00,0
4080,11/12/2023 11:15,0
4081,11/12/2023 11:30,0
4082,11/12/2023 11:45,0.001
4083,11/12/2023 12:00,0.001
4084,11/12/2023 12:15,0.001
4085,11/12/2023 12:30,0.002
4086,11/12/2023 12:45,0.003
4087,11/12/2023 13:00,0.007
4088,11/12/2023 13:15,0.006
4089,11/12/2023 13:30,0.001
4090,11/12/2023 13:45,0.001
4091,11/12/2023 14:00,0
4092,11/12/2023 14:15,0
4093,11/12/2023 14:30,0.001
4094,11/12/2023 14:45,0.002
4095,11/12/2023 15:00,0.002
4096,11/12/2023 15:15,0.001
4097,11/12/2023 15:30,0.001
4098,11/12/2023 15:45,0.001
4099,11/12/2023 16:00,0.003
4100,11/12/2023 16:15,0.004
4101,11/12/2023 16:30,0.005
4102,11/12/2023 16:45,0.005
4103,11/12/2023 17:00,0.004
4104,11/12/2023 17:15,0.002
4105,11/12/2023 17:30,0.002
4106,11/12/2023 17:45,0.002
4107,11/12/2023 18:00,0.001
4108,11/12/2023 18:15,0.001
4109,11/12/2023 18:30,0
4110,11/12/2023 18:45,0
4111,11/12/2023 19:00,0
4112,11/12/2023 19:15,0
4113,11/12/2023 19:30,0.003
4114,11/12/2023 19:45,0.004
4115,11/12/2023 20:00,0
4116,11/12/2023 20:15,0
4117,11/12/2023 20:30,0
4118,11/12/2023 20:45,0
4119,11/12/2023 21:00,0
4120,11/12/2023 21:15,0.001
4121,11/12/2023 21:30,0.001
4122,11/12/2023 21:45,0.001
4123,11/12/2023 22:00,0
4124,11/12/2023 22:15,0.001
4125,11/12/2023 22:30,0
4126,11/12/2023 22:45,0
4127,11/12/2023 23:00,0.001
4128,11/12/2023 23:15,0.002
4129,11/12/2023 23:30,0.001
4130,11/12/2023 23:45,0
4131,11/13/2023 0:00,0
4132,11/13/2023 0:15,0
4133,11/13/2023 0:30,0.007
4134,11/13/2023 0:45,0.014
4135,11/13/2023 1:00,0.031
4136,11/13/2023 1:15,0.053
4137,11/13/2023 1:30,0.044
4138,11/13/2023 1:45,0.026
4139,11/13/2023 2:00,0.034
4140,11/13/2023 2:15,0.034
4141,11/13/2023 2:30,0.025
4142,11/13/2023 2:45,0.024
4143,11/13/2023 3:00,0.036
4144,11/13/2023 3:15,0.06
4145,11/13/2023 3:30,0.054
4146,11/13/2023 3:45,0.035
4147,11/13/2023 4:00,0.032
4148,11/13/2023 4:15,0.026
4149,11/13/2023 4:30,0.02
4150,11/13/2023 4:45,0.02
4151,11/13/2023 5:00,0.02
4152,11/13/2023 5:15,0.017
4153,11/13/2023 5:30,0.009
4154,11/13/2023 5:45,0.003
4155,11/13/2023 6:00,0.003
4156,11/13/2023 6:15,0.002
4157,11/13/2023 6:30,0.001
4158,11/13/2023 6:45,0.002
4159,11/13/2023 7:00,0.003
4160,11/13/2023 7:15,0.009
4161,11/13/2023 7:30,0.013
4162,11/13/2023 7:45,0.008
4163,11/13/2023 8:00,0.011
4164,11/13/2023 8:15,0.018
4165,11/13/2023 8:30,0.015
4166,11/13/2023 8:45,0.01
4167,11/13/2023 9:00,0.01
4168,11/13/2023 9:15,0.005
4169,11/13/2023 9:30,0
4170,11/13/2023 9:45,0
4171,11/13/2023 10:00,0
4172,11/13/2023 10:15,0
4173,11/13/2023 10:30,0
4174,11/13/2023 10:45,0
4175,11/13/2023 11:00,0
4176,11/13/2023 11:15,0
4177,11/13/2023 11:30,0
4178,11/13/2023 11:45,0
4179,11/13/2023 12:00,0.001
4180,11/13/2023 12:15,0
4181,11/13/2023 12:30,0
4182,11/13/2023 12:45,0
4183,11/13/2023 13:00,0
4184,11/13/2023 13:15,0.001
4185,11/13/2023 13:30,0.001
4186,11/13/2023 13:45,0
4187,11/13/2023 14:00,0
4188,11/13/2023 14:15,0
4189,11/13/2023 14:30,0
4190,11/13/2023 14:45,0
4191,11/13/2023 15:00,0
4192,11/13/2023 15:15,0
4193,11/13/2023 15:30,0
4194,11/13/2023 15:45,0.001
4195,11/13/2023 16:00,0.002
4196,11/13/2023 16:15,0.002
4197,11/13/2023 16:30,0.001
4198,11/13/2023 16:45,0.001
4199,11/13/2023 17:00,0.003
4200,11/13/2023 17:15,0.003
4201,11/13/2023 17:30,0.003
4202,11/13/2023 17:45,0.003
4203,11/13/2023 18:00,0
4204,11/13/2023 18:15,0.001
4205,11/13/2023 18:30,0.001
4206,11/13/2023 18:45,0.001
4207,11/13/2023 19:00,0
4208,11/13/2023 19:15,0
4209,11/13/2023 19:30,0
4210,11/13/2023 19:45,0
4211,11/13/2023 20:00,0.001
4212,11/13/2023 20:15,0.001
4213,11/13/2023 20:30,0.001
4214,11/13/2023 20:45,0
4215,11/13/2023 21:00,0.001
4216,11/13/2023 21:15,0.001
4217,11/13/2023 21:30,0.001
4218,11/13/2023 21:45,0.002
4219,11/13/2023 22:00,0.002
4220,11/13/2023 22:15,0.007
4221,11/13/2023 22:30,0.007
4222,11/13/2023 22:45,0.002
4223,11/13/2023 23:00,0.003
4224,11/13/2023 23:15,0.026
4225,11/13/2023 23:30,0.024
4226,11/13/2023 23:45,0.004
4227,11/14/2023 0:00,0.01
4228,11/14/2023 0:15,0.017
4229,11/14/2023 0:30,0.024
4230,11/14/2023 0:45,0.017
4231,11/14/2023 1:00,0.014
4232,11/14/2023 1:15,0.016
4233,11/14/2023 1:30,0.011
4234,11/14/2023 1:45,0.015
4235,11/14/2023 2:00,0.03
4236,11/14/2023 2:15,0.031
4237,11/14/2023 2:30,0.025
4238,11/14/2023 2:45,0.032
4239,11/14/2023 3:00,0.05
4240,11/14/2023 3:15,0.054
4241,11/14/2023 3:30,0.043
4242,11/14/2023 3:45,0.035
4243,11/14/2023 4:00,0.024
4244,11/14/2023 4:15,0.024
4245,11/14/2023 4:30,0.021
4246,11/14/2023 4:45,0.028
4247,11/14/2023 5:00,0.026
4248,11/14/2023 5:15,0.009
4249,11/14/2023 5:30,0.004
4250,11/14/2023 5:45,0.002
4251,11/14/2023 6:00,0.002
4252,11/14/2023 6:15,0.001
4253,11/14/2023 6:30,0.002
4254,11/14/2023 6:45,0.001
4255,11/14/2023 7:00,0.001
4256,11/14/2023 7:15,0.003
4257,11/14/2023 7:30,0.003
4258,11/14/2023 7:45,0.001
4259,11/14/2023 8:00,0.002
4260,11/14/2023 8:15,0.007
4261,11/14/2023 8:30,0.007
4262,11/14/2023 8:45,0.004
4263,11/14/2023 9:00,0.004
4264,11/14/2023 9:15,0.002
4265,11/14/2023 9:30,0
4266,11/14/2023 9:45,0
4267,11/14/2023 10:00,0
4268,11/14/2023 10:15,0
4269,11/14/2023 10:30,0
4270,11/14/2023 10:45,0
4271,11/14/2023 11:00,0
4272,11/14/2023 11:15,0
4273,11/14/2023 11:30,0
4274,11/14/2023 11:45,0
4275,11/14/2023 12:00,0
4276,11/14/2023 12:15,0
4277,11/14/2023 12:30,0
4278,11/14/2023 12:45,0
4279,11/14/2023 13:00,0
4280,11/14/2023 13:15,0
4281,11/14/2023 13:30,0.001
4282,11/14/2023 13:45,0.001
4283,11/14/2023 14:00,0.001
4284,11/14/2023 14:15,0.001
4285,11/14/2023 14:30,0.001
4286,11/14/2023 14:45,0
4287,11/14/2023 15:00,0
4288,11/14/2023 15:15,0
4289,11/14/2023 15:30,0
4290,11/14/2023 15:45,0
4291,11/14/2023 16:00,0
4292,11/14/2023 16:15,0
4293,11/14/2023 16:30,0
4294,11/14/2023 16:45,0
4295,11/14/2023 17:00,0
4296,11/14/2023 17:15,0
4297,11/14/2023 17:30,0
4298,11/14/2023 17:45,0
4299,11/14/2023 18:00,0
4300,11/14/2023 18:15,0
4301,11/14/2023 18:30,0
4302,11/14/2023 18:45,0.002
4303,11/14/2023 19:00,0.001
4304,11/14/2023 19:15,0
4305,11/14/2023 19:30,0
4306,11/14/2023 19:45,0
4307,11/14/2023 20:00,0.001
4308,11/14/2023 20:15,0
4309,11/14/2023 20:30,0
4310,11/14/2023 20:45,0.001
4311,11/14/2023 21:00,0.003
4312,11/14/2023 21:15,0.003
4313,11/14/2023 21:30,0.002
4314,11/14/2023 21:45,0.003
4315,11/14/2023 22:00,0.002
4316,11/14/2023 22:15,0.001
4317,11/14/2023 22:30,0.001
4318,11/14/2023 22:45,0
4319,11/14/2023 23:00,0.005
4320,11/14/2023 23:15,0.006
4321,11/14/2023 23:30,0.001
4322,11/14/2023 23:45,0
4323,11/15/2023 0:00,0.001
4324,11/15/2023 0:15,0.002
4325,11/15/2023 0:30,0.003
4326,11/15/2023 0:45,0.005
4327,11/15/2023 1:00,0.016
4328,11/15/2023 1:15,0.016
4329,11/15/2023 1:30,0.005
4330,11/15/2023 1:45,0.003
4331,11/15/2023 2:00,0.003
4332,11/15/2023 2:15,0.002
4333,11/15/2023 2:30,0.002
4334,11/15/2023 2:45,0.004
4335,11/15/2023 3:00,0.03
4336,11/15/2023 3:15,0.065
4337,11/15/2023 3:30,0.044
4338,11/15/2023 3:45,0.014
4339,11/15/2023 4:00,0.014
4340,11/15/2023 4:15,0.014
4341,11/15/2023 4:30,0.027
4342,11/15/2023 4:45,0.047
4343,11/15/2023 5:00,0.03
4344,11/15/2023 5:15,0.003
4345,11/15/2023 5:30,0.004
4346,11/15/2023 5:45,0.003
4347,11/15/2023 6:00,0.001
4348,11/15/2023 6:15,0.003
4349,11/15/2023 6:30,0.007
4350,11/15/2023 6:45,0.007
4351,11/15/2023 7:00,0.005
4352,11/15/2023 7:15,0.007
4353,11/15/2023 7:30,0.007
4354,11/15/2023 7:45,0.008
4355,11/15/2023 8:00,0.012
4356,11/15/2023 8:15,0.01
4357,11/15/2023 8:30,0.007
4358,11/15/2023 8:45,0.003
4359,11/15/2023 9:00,0.003
4360,11/15/2023 9:15,0.007
4361,11/15/2023 9:30,0.009
4362,11/15/2023 9:45,0.006
4363,11/15/2023 10:00,0.001
4364,11/15/2023 10:15,0.001
4365,11/15/2023 10:30,0.113
4366,11/15/2023 10:45,0.54
4367,11/15/2023 11:00,0.563
4368,11/15/2023 11:15,0.231
4369,11/15/2023 11:30,0.125
4370,11/15/2023 11:45,0.054
4371,11/15/2023 12:00,0.032
4372,11/15/2023 12:15,0.023
4373,11/15/2023 12:30,0.028
4374,11/15/2023 12:45,0.025
4375,11/15/2023 13:00,0.025
4376,11/15/2023 13:15,0.019
4377,11/15/2023 13:30,0.013
4378,11/15/2023 13:45,0.009
4379,11/15/2023 14:00,0.052
4380,11/15/2023 14:15,0.093
4381,11/15/2023 14:30,0.068
4382,11/15/2023 14:45,0.045
4383,11/15/2023 15:00,0.105
4384,11/15/2023 15:15,0.184
4385,11/15/2023 15:30,0.143
4386,11/15/2023 15:45,0.116
4387,11/15/2023 16:00,0.341
4388,11/15/2023 16:15,0.427
4389,11/15/2023 16:30,0.675
4390,11/15/2023 16:45,1.65
4391,11/15/2023 17:00,4.57
4392,11/15/2023 17:15,5.89
4393,11/15/2023 17:30,3.11
4394,11/15/2023 17:45,2.28
4395,11/15/2023 18:00,3.95
4396,11/15/2023 18:15,4.65
4397,11/15/2023 18:30,4.28
4398,11/15/2023 18:45,3.19
4399,11/15/2023 19:00,1.48
4400,11/15/2023 19:15,0.332
4401,11/15/2023 19:30,0.231
4402,11/15/2023 19:45,0.231
4403,11/15/2023 20:00,0.168
4404,11/15/2023 20:15,0.159
4405,11/15/2023 20:30,0.147
4406,11/15/2023 20:45,0.119
4407,11/15/2023 21:00,0.098
4408,11/15/2023 21:15,0.079
4409,11/15/2023 21:30,0.063
4410,11/15/2023 21:45,0.06
4411,11/15/2023 22:00,0.093
4412,11/15/2023 22:15,0.19
4413,11/15/2023 22:30,0.246
4414,11/15/2023 22:45,0.198
4415,11/15/2023 23:00,0.151
4416,11/15/2023 23:15,0.128
4417,11/15/2023 23:30,0.095
