"","Inst Time","Flow (cfs)"
"4993","11/21/2023 23:30","0.142"
"4994","11/21/2023 23:45","0.13"
"4995","11/22/2023 0:00","0.129"
"4996","11/22/2023 0:15","0.127"
"4997","11/22/2023 0:30","0.127"
"4998","11/22/2023 0:45","0.116"
"4999","11/22/2023 1:00","0.105"
"5000","11/22/2023 1:15","0.107"
"5001","11/22/2023 1:30","0.121"
"5002","11/22/2023 1:45","0.121"
"5003","11/22/2023 2:00","0.121"
"5004","11/22/2023 2:15","0.13"
"5005","11/22/2023 2:30","0.127"
"5006","11/22/2023 2:45","0.116"
"5007","11/22/2023 3:00","0.111"
"5008","11/22/2023 3:15","0.117"
"5009","11/22/2023 3:30","0.117"
"5010","11/22/2023 3:45","0.117"
"5011","11/22/2023 4:00","0.114"
"5012","11/22/2023 4:15","0.122"
"5013","11/22/2023 4:30","0.122"
"5014","11/22/2023 4:45","0.122"
"5015","11/22/2023 5:00","0.178"
"5016","11/22/2023 5:15","0.17"
"5017","11/22/2023 5:30","0.117"
"5018","11/22/2023 5:45","0.117"
"5019","11/22/2023 6:00","0.114"
"5020","11/22/2023 6:15","0.122"
"5021","11/22/2023 6:30","0.146"
"5022","11/22/2023 6:45","0.146"
"5023","11/22/2023 7:00","0.133"
"5024","11/22/2023 7:15","0.124"
"5025","11/22/2023 7:30","0.151"
"5026","11/22/2023 7:45","0.175"
"5027","11/22/2023 8:00","0.162"
"5028","11/22/2023 8:15","0.175"
"5029","11/22/2023 8:30","0.175"
"5030","11/22/2023 8:45","0.175"
"5031","11/22/2023 9:00","0.175"
"5032","11/22/2023 9:15","0.156"
"5033","11/22/2023 9:30","0.163"
"5034","11/22/2023 9:45","0.177"
"5035","11/22/2023 10:00","0.167"
"5036","11/22/2023 10:15","0.158"
"5037","11/22/2023 10:30","0.146"
"5038","11/22/2023 10:45","0.133"
"5039","11/22/2023 11:00","0.148"
"5040","11/22/2023 11:15","0.138"
"5041","11/22/2023 11:30","0.138"
"5042","11/22/2023 11:45","0.162"
"5043","11/22/2023 12:00","0.162"
"5044","11/22/2023 12:15","0.152"
"5045","11/22/2023 12:30","0.143"
"5046","11/22/2023 12:45","0.158"
"5047","11/22/2023 13:00","0.169"
"5048","11/22/2023 13:15","0.165"
"5049","11/22/2023 13:30","0.179"
"5050","11/22/2023 13:45","0.179"
"5051","11/22/2023 14:00","0.146"
"5052","11/22/2023 14:15","0.139"
"5053","11/22/2023 14:30","0.163"
"5054","11/22/2023 14:45","0.152"
"5055","11/22/2023 15:00","0.142"
"5056","11/22/2023 15:15","0.158"
"5057","11/22/2023 15:30","0.158"
"5058","11/22/2023 15:45","0.158"
"5059","11/22/2023 16:00","0.158"
"5060","11/22/2023 16:15","0.158"
"5061","11/22/2023 16:30","0.144"
"5062","11/22/2023 16:45","0.119"
"5063","11/22/2023 17:00","0.133"
"5064","11/22/2023 17:15","0.113"
"5065","11/22/2023 17:30","0.06"
"5066","11/22/2023 17:45","0.06"
"5067","11/22/2023 18:00","0.068"
"5068","11/22/2023 18:15","0.078"
"5069","11/22/2023 18:30","0.079"
"5070","11/22/2023 18:45","0.1"
"5071","11/22/2023 19:00","0.108"
"5072","11/22/2023 19:15","0.085"
"5073","11/22/2023 19:30","0.095"
"5074","11/22/2023 19:45","0.105"
"5075","11/22/2023 20:00","0.101"
"5076","11/22/2023 20:15","0.097"
"5077","11/22/2023 20:30","0.097"
"5078","11/22/2023 20:45","0.107"
"5079","11/22/2023 21:00","0.117"
"5080","11/22/2023 21:15","0.117"
"5081","11/22/2023 21:30","0.117"
"5082","11/22/2023 21:45","0.117"
"5083","11/22/2023 22:00","0.141"
"5084","11/22/2023 22:15","0.153"
"5085","11/22/2023 22:30","0.14"
"5086","11/22/2023 22:45","0.14"
"5087","11/22/2023 23:00","0.129"
"5088","11/22/2023 23:15","0.117"
"5089","11/22/2023 23:30","0.117"
"5090","11/22/2023 23:45","0.117"
"5091","11/23/2023 0:00","0.134"
"5092","11/23/2023 0:15","0.139"
"5093","11/23/2023 0:30","0.127"
"5094","11/23/2023 0:45","0.139"
"5095","11/23/2023 1:00","0.128"
"5096","11/23/2023 1:15","0.128"
"5097","11/23/2023 1:30","0.139"
"5098","11/23/2023 1:45","0.116"
"5099","11/23/2023 2:00","0.111"
"5100","11/23/2023 2:15","0.129"
"5101","11/23/2023 2:30","0.153"
"5102","11/23/2023 2:45","0.153"
"5103","11/23/2023 3:00","0.129"
"5104","11/23/2023 3:15","0.125"
"5105","11/23/2023 3:30","0.146"
"5106","11/23/2023 3:45","0.158"
"5107","11/23/2023 4:00","0.146"
"5108","11/23/2023 4:15","0.124"
"5109","11/23/2023 4:30","0.138"
"5110","11/23/2023 4:45","0.162"
"5111","11/23/2023 5:00","0.162"
"5112","11/23/2023 5:15","0.149"
"5113","11/23/2023 5:30","0.149"
"5114","11/23/2023 5:45","0.138"
"5115","11/23/2023 6:00","0.114"
"5116","11/23/2023 6:15","0.138"
"5117","11/23/2023 6:30","0.162"
"5118","11/23/2023 6:45","0.162"
"5119","11/23/2023 7:00","0.177"
"5120","11/23/2023 7:15","0.179"
"5121","11/23/2023 7:30","0.165"
"5122","11/23/2023 7:45","0.179"
"5123","11/23/2023 8:00","0.187"
"5124","11/23/2023 8:15","0.181"
"5125","11/23/2023 8:30","0.181"
"5126","11/23/2023 8:45","0.211"
"5127","11/23/2023 9:00","0.173"
"5128","11/23/2023 9:15","0.095"
"5129","11/23/2023 9:30","0.118"
"5130","11/23/2023 9:45","0.178"
"5131","11/23/2023 10:00","0.145"
"5132","11/23/2023 10:15","0.106"
"5133","11/23/2023 10:30","0.127"
"5134","11/23/2023 10:45","0.127"
"5135","11/23/2023 11:00","0.09"
"5136","11/23/2023 11:15","0.046"
"5137","11/23/2023 11:30","0.046"
"5138","11/23/2023 11:45","0.091"
"5139","11/23/2023 12:00","0.115"
"5140","11/23/2023 12:15","0.099"
"5141","11/23/2023 12:30","0.099"
"5142","11/23/2023 12:45","0.121"
"5143","11/23/2023 13:00","0.132"
"5144","11/23/2023 13:15","0.11"
"5145","11/23/2023 13:30","0.09"
"5146","11/23/2023 13:45","0.08"
"5147","11/23/2023 14:00","0.071"
"5148","11/23/2023 14:15","0.081"
"5149","11/23/2023 14:30","0.099"
"5150","11/23/2023 14:45","0.099"
"5151","11/23/2023 15:00","0.099"
"5152","11/23/2023 15:15","0.115"
"5153","11/23/2023 15:30","0.119"
"5154","11/23/2023 15:45","0.108"
"5155","11/23/2023 16:00","0.098"
"5156","11/23/2023 16:15","0.102"
"5157","11/23/2023 16:30","0.117"
"5158","11/23/2023 16:45","0.129"
"5159","11/23/2023 17:00","0.162"
"5160","11/23/2023 17:15","0.184"
"5161","11/23/2023 17:30","0.184"
"5162","11/23/2023 17:45","0.184"
"5163","11/23/2023 18:00","0.136"
"5164","11/23/2023 18:15","0.106"
"5165","11/23/2023 18:30","0.094"
"5166","11/23/2023 18:45","0.094"
"5167","11/23/2023 19:00","0.113"
"5168","11/23/2023 19:15","0.093"
"5169","11/23/2023 19:30","0.093"
"5170","11/23/2023 19:45","0.113"
"5171","11/23/2023 20:00","0.113"
"5172","11/23/2023 20:15","0.094"
"5173","11/23/2023 20:30","0.095"
"5174","11/23/2023 20:45","0.116"
"5175","11/23/2023 21:00","0.12"
"5176","11/23/2023 21:15","0.114"
"5177","11/23/2023 21:30","0.125"
"5178","11/23/2023 21:45","0.125"
"5179","11/23/2023 22:00","0.117"
"5180","11/23/2023 22:15","0.132"
"5181","11/23/2023 22:30","0.143"
"5182","11/23/2023 22:45","0.143"
"5183","11/23/2023 23:00","0.137"
"5184","11/23/2023 23:15","0.13"
"5185","11/23/2023 23:30","0.13"
"5186","11/23/2023 23:45","0.13"
"5187","11/24/2023 0:00","0.135"
"5188","11/24/2023 0:15","0.129"
"5189","11/24/2023 0:30","0.129"
"5190","11/24/2023 0:45","0.14"
"5191","11/24/2023 1:00","0.129"
"5192","11/24/2023 1:15","0.104"
"5193","11/24/2023 1:30","0.101"
"5194","11/24/2023 1:45","0.124"
"5195","11/24/2023 2:00","0.149"
"5196","11/24/2023 2:15","0.175"
"5197","11/24/2023 2:30","0.175"
"5198","11/24/2023 2:45","0.162"
"5199","11/24/2023 3:00","0.158"
"5200","11/24/2023 3:15","0.131"
"5201","11/24/2023 3:30","0.131"
"5202","11/24/2023 3:45","0.154"
"5203","11/24/2023 4:00","0.142"
"5204","11/24/2023 4:15","0.146"
"5205","11/24/2023 4:30","0.162"
"5206","11/24/2023 4:45","0.162"
"5207","11/24/2023 5:00","0.204"
"5208","11/24/2023 5:15","0.202"
"5209","11/24/2023 5:30","0.158"
"5210","11/24/2023 5:45","0.146"
"5211","11/24/2023 6:00","0.163"
"5212","11/24/2023 6:15","0.179"
"5213","11/24/2023 6:30","0.179"
"5214","11/24/2023 6:45","0.193"
"5215","11/24/2023 7:00","0.187"
"5216","11/24/2023 7:15","0.181"
"5217","11/24/2023 7:30","0.181"
"5218","11/24/2023 7:45","0.195"
"5219","11/24/2023 8:00","0.214"
"5220","11/24/2023 8:15","0.203"
"5221","11/24/2023 8:30","0.203"
"5222","11/24/2023 8:45","0.203"
"5223","11/24/2023 9:00","0.163"
"5224","11/24/2023 9:15","0.124"
"5225","11/24/2023 9:30","0.111"
"5226","11/24/2023 9:45","0.134"
"5227","11/24/2023 10:00","0.134"
"5228","11/24/2023 10:15","0.127"
"5229","11/24/2023 10:30","0.121"
"5230","11/24/2023 10:45","0.099"
"5231","11/24/2023 11:00","0.095"
"5232","11/24/2023 11:15","0.074"
"5233","11/24/2023 11:30","0.074"
"5234","11/24/2023 11:45","0.074"
"5235","11/24/2023 12:00","0.084"
"5236","11/24/2023 12:15","0.122"
"5237","11/24/2023 12:30","0.122"
"5238","11/24/2023 12:45","0.122"
"5239","11/24/2023 13:00","0.146"
"5240","11/24/2023 13:15","0.158"
"5241","11/24/2023 13:30","0.134"
"5242","11/24/2023 13:45","0.122"
"5243","11/24/2023 14:00","0.127"
"5244","11/24/2023 14:15","0.12"
"5245","11/24/2023 14:30","0.11"
"5246","11/24/2023 14:45","0.099"
"5247","11/24/2023 15:00","0.104"
"5248","11/24/2023 15:15","0.108"
"5249","11/24/2023 15:30","0.108"
"5250","11/24/2023 15:45","0.098"
"5251","11/24/2023 16:00","0.083"
"5252","11/24/2023 16:15","0.078"
"5253","11/24/2023 16:30","0.078"
"5254","11/24/2023 16:45","0.078"
"5255","11/24/2023 17:00","0.093"
"5256","11/24/2023 17:15","0.098"
"5257","11/24/2023 17:30","0.079"
"5258","11/24/2023 17:45","0.07"
"5259","11/24/2023 18:00","0.079"
"5260","11/24/2023 18:15","0.102"
"5261","11/24/2023 18:30","0.107"
"5262","11/24/2023 18:45","0.087"
"5263","11/24/2023 19:00","0.074"
"5264","11/24/2023 19:15","0.079"
"5265","11/24/2023 19:30","0.098"
"5266","11/24/2023 19:45","0.119"
"5267","11/24/2023 20:00","0.116"
"5268","11/24/2023 20:15","0.113"
"5269","11/24/2023 20:30","0.124"
"5270","11/24/2023 20:45","0.124"
"5271","11/24/2023 21:00","0.113"
"5272","11/24/2023 21:15","0.102"
"5273","11/24/2023 21:30","0.113"
"5274","11/24/2023 21:45","0.113"
"5275","11/24/2023 22:00","0.125"
"5276","11/24/2023 22:15","0.147"
"5277","11/24/2023 22:30","0.147"
"5278","11/24/2023 22:45","0.162"
"5279","11/24/2023 23:00","0.177"
"5280","11/24/2023 23:15","0.16"
"5281","11/24/2023 23:30","0.143"
"5282","11/24/2023 23:45","0.143"
"5283","11/25/2023 0:00","0.145"
"5284","11/25/2023 0:15","0.123"
"5285","11/25/2023 0:30","0.112"
"5286","11/25/2023 0:45","0.124"
"5287","11/25/2023 1:00","0.135"
"5288","11/25/2023 1:15","0.138"
"5289","11/25/2023 1:30","0.119"
"5290","11/25/2023 1:45","0.108"
"5291","11/25/2023 2:00","0.131"
"5292","11/25/2023 2:15","0.142"
"5293","11/25/2023 2:30","0.13"
"5294","11/25/2023 2:45","0.13"
"5295","11/25/2023 3:00","0.135"
"5296","11/25/2023 3:15","0.129"
"5297","11/25/2023 3:30","0.117"
"5298","11/25/2023 3:45","0.117"
"5299","11/25/2023 4:00","0.117"
"5300","11/25/2023 4:15","0.141"
"5301","11/25/2023 4:30","0.153"
"5302","11/25/2023 4:45","0.14"
"5303","11/25/2023 5:00","0.129"
"5304","11/25/2023 5:15","0.122"
"5305","11/25/2023 5:30","0.116"
"5306","11/25/2023 5:45","0.116"
"5307","11/25/2023 6:00","0.116"
"5308","11/25/2023 6:15","0.108"
"5309","11/25/2023 6:30","0.111"
"5310","11/25/2023 6:45","0.122"
"5311","11/25/2023 7:00","0.124"
"5312","11/25/2023 7:15","0.114"
"5313","11/25/2023 7:30","0.125"
"5314","11/25/2023 7:45","0.137"
"5315","11/25/2023 8:00","0.163"
"5316","11/25/2023 8:15","0.188"
"5317","11/25/2023 8:30","0.188"
"5318","11/25/2023 8:45","0.175"
"5319","11/25/2023 9:00","0.162"
"5320","11/25/2023 9:15","0.171"
"5321","11/25/2023 9:30","0.181"
"5322","11/25/2023 9:45","0.155"
"5323","11/25/2023 10:00","0.125"
"5324","11/25/2023 10:15","0.09"
"5325","11/25/2023 10:30","0.102"
"5326","11/25/2023 10:45","0.143"
"5327","11/25/2023 11:00","0.129"
"5328","11/25/2023 11:15","0.125"
"5329","11/25/2023 11:30","0.115"
"5330","11/25/2023 11:45","0.104"
"5331","11/25/2023 12:00","0.092"
"5332","11/25/2023 12:15","0.07"
"5333","11/25/2023 12:30","0.079"
"5334","11/25/2023 12:45","0.134"
"5335","11/25/2023 13:00","0.133"
"5336","11/25/2023 13:15","0.085"
"5337","11/25/2023 13:30","0.085"
"5338","11/25/2023 13:45","0.085"
"5339","11/25/2023 14:00","0.095"
"5340","11/25/2023 14:15","0.094"
"5341","11/25/2023 14:30","0.083"
"5342","11/25/2023 14:45","0.103"
"5343","11/25/2023 15:00","0.124"
"5344","11/25/2023 15:15","0.106"
"5345","11/25/2023 15:30","0.098"
"5346","11/25/2023 15:45","0.119"
"5347","11/25/2023 16:00","0.109"
"5348","11/25/2023 16:15","0.083"
"5349","11/25/2023 16:30","0.078"
"5350","11/25/2023 16:45","0.078"
"5351","11/25/2023 17:00","0.087"
"5352","11/25/2023 17:15","0.087"
"5353","11/25/2023 17:30","0.078"
"5354","11/25/2023 17:45","0.078"
"5355","11/25/2023 18:00","0.09"
"5356","11/25/2023 18:15","0.093"
"5357","11/25/2023 18:30","0.083"
"5358","11/25/2023 18:45","0.093"
"5359","11/25/2023 19:00","0.102"
"5360","11/25/2023 19:15","0.102"
"5361","11/25/2023 19:30","0.102"
"5362","11/25/2023 19:45","0.102"
"5363","11/25/2023 20:00","0.116"
"5364","11/25/2023 20:15","0.119"
"5365","11/25/2023 20:30","0.108"
"5366","11/25/2023 20:45","0.119"
"5367","11/25/2023 21:00","0.112"
"5368","11/25/2023 21:15","0.094"
"5369","11/25/2023 21:30","0.104"
"5370","11/25/2023 21:45","0.114"
"5371","11/25/2023 22:00","0.111"
"5372","11/25/2023 22:15","0.119"
"5373","11/25/2023 22:30","0.119"
"5374","11/25/2023 22:45","0.119"
"5375","11/25/2023 23:00","0.148"
"5376","11/25/2023 23:15","0.153"
"5377","11/25/2023 23:30","0.127"
"5378","11/25/2023 23:45","0.114"
"5379","11/26/2023 0:00","0.114"
"5380","11/26/2023 0:15","0.114"
"5381","11/26/2023 0:30","0.138"
"5382","11/26/2023 0:45","0.149"
"5383","11/26/2023 1:00","0.149"
"5384","11/26/2023 1:15","0.151"
"5385","11/26/2023 1:30","0.129"
"5386","11/26/2023 1:45","0.117"
"5387","11/26/2023 2:00","0.111"
"5388","11/26/2023 2:15","0.116"
"5389","11/26/2023 2:30","0.116"
"5390","11/26/2023 2:45","0.105"
"5391","11/26/2023 3:00","0.105"
"5392","11/26/2023 3:15","0.123"
"5393","11/26/2023 3:30","0.129"
"5394","11/26/2023 3:45","0.117"
"5395","11/26/2023 4:00","0.117"
"5396","11/26/2023 4:15","0.129"
"5397","11/26/2023 4:30","0.14"
"5398","11/26/2023 4:45","0.129"
"5399","11/26/2023 5:00","0.132"
"5400","11/26/2023 5:15","0.125"
"5401","11/26/2023 5:30","0.102"
"5402","11/26/2023 5:45","0.125"
"5403","11/26/2023 6:00","0.135"
"5404","11/26/2023 6:15","0.135"
"5405","11/26/2023 6:30","0.147"
"5406","11/26/2023 6:45","0.135"
"5407","11/26/2023 7:00","0.135"
"5408","11/26/2023 7:15","0.145"
"5409","11/26/2023 7:30","0.143"
"5410","11/26/2023 7:45","0.143"
"5411","11/26/2023 8:00","0.145"
"5412","11/26/2023 8:15","0.174"
"5413","11/26/2023 8:30","0.187"
"5414","11/26/2023 8:45","0.173"
"5415","11/26/2023 9:00","0.173"
"5416","11/26/2023 9:15","0.173"
"5417","11/26/2023 9:30","0.148"
"5418","11/26/2023 9:45","0.124"
"5419","11/26/2023 10:00","0.124"
"5420","11/26/2023 10:15","0.169"
"5421","11/26/2023 10:30","0.143"
"5422","11/26/2023 10:45","0.115"
"5423","11/26/2023 11:00","0.169"
"5424","11/26/2023 11:15","0.181"
"5425","11/26/2023 11:30","0.167"
"5426","11/26/2023 11:45","0.142"
"5427","11/26/2023 12:00","0.148"
"5428","11/26/2023 12:15","0.165"
"5429","11/26/2023 12:30","0.153"
"5430","11/26/2023 12:45","0.153"
"5431","11/26/2023 13:00","0.165"
"5432","11/26/2023 13:15","0.179"
"5433","11/26/2023 13:30","0.166"
"5434","11/26/2023 13:45","0.153"
"5435","11/26/2023 14:00","0.179"
"5436","11/26/2023 14:15","0.179"
"5437","11/26/2023 14:30","0.165"
"5438","11/26/2023 14:45","0.153"
"5439","11/26/2023 15:00","0.129"
"5440","11/26/2023 15:15","0.137"
"5441","11/26/2023 15:30","0.124"
"5442","11/26/2023 15:45","0.101"
"5443","11/26/2023 16:00","0.114"
"5444","11/26/2023 16:15","0.097"
"5445","11/26/2023 16:30","0.087"
"5446","11/26/2023 16:45","0.087"
"5447","11/26/2023 17:00","0.078"
"5448","11/26/2023 17:15","0.074"
"5449","11/26/2023 17:30","0.079"
"5450","11/26/2023 17:45","0.088"
"5451","11/26/2023 18:00","0.099"
"5452","11/26/2023 18:15","0.111"
"5453","11/26/2023 18:30","0.092"
"5454","11/26/2023 18:45","0.082"
"5455","11/26/2023 19:00","0.092"
"5456","11/26/2023 19:15","0.084"
"5457","11/26/2023 19:30","0.095"
"5458","11/26/2023 19:45","0.114"
"5459","11/26/2023 20:00","0.114"
"5460","11/26/2023 20:15","0.111"
"5461","11/26/2023 20:30","0.108"
"5462","11/26/2023 20:45","0.119"
"5463","11/26/2023 21:00","0.122"
"5464","11/26/2023 21:15","0.114"
"5465","11/26/2023 21:30","0.114"
"5466","11/26/2023 21:45","0.125"
"5467","11/26/2023 22:00","0.125"
"5468","11/26/2023 22:15","0.107"
"5469","11/26/2023 22:30","0.121"
"5470","11/26/2023 22:45","0.143"
"5471","11/26/2023 23:00","0.143"
"5472","11/26/2023 23:15","0.126"
"5473","11/26/2023 23:30","0.108"
"5474","11/26/2023 23:45","0.119"
"5475","11/27/2023 0:00","0.129"
"5476","11/27/2023 0:15","0.127"
"5477","11/27/2023 0:30","0.127"
"5478","11/27/2023 0:45","0.116"
"5479","11/27/2023 1:00","0.105"
"5480","11/27/2023 1:15","0.107"
"5481","11/27/2023 1:30","0.108"
"5482","11/27/2023 1:45","0.108"
"5483","11/27/2023 2:00","0.119"
"5484","11/27/2023 2:15","0.132"
"5485","11/27/2023 2:30","0.122"
"5486","11/27/2023 2:45","0.111"
"5487","11/27/2023 3:00","0.111"
"5488","11/27/2023 3:15","0.111"
"5489","11/27/2023 3:30","0.111"
"5490","11/27/2023 3:45","0.122"
"5491","11/27/2023 4:00","0.144"
"5492","11/27/2023 4:15","0.131"
"5493","11/27/2023 4:30","0.119"
"5494","11/27/2023 4:45","0.13"
"5495","11/27/2023 5:00","0.174"
"5496","11/27/2023 5:15","0.178"
"5497","11/27/2023 5:30","0.115"
"5498","11/27/2023 5:45","0.094"
"5499","11/27/2023 6:00","0.098"
"5500","11/27/2023 6:15","0.125"
"5501","11/27/2023 6:30","0.147"
"5502","11/27/2023 6:45","0.135"
"5503","11/27/2023 7:00","0.135"
"5504","11/27/2023 7:15","0.145"
"5505","11/27/2023 7:30","0.132"
"5506","11/27/2023 7:45","0.132"
"5507","11/27/2023 8:00","0.17"
"5508","11/27/2023 8:15","0.195"
"5509","11/27/2023 8:30","0.193"
"5510","11/27/2023 8:45","0.193"
"5511","11/27/2023 9:00","0.193"
"5512","11/27/2023 9:15","0.163"
"5513","11/27/2023 9:30","0.133"
"5514","11/27/2023 9:45","0.146"
"5515","11/27/2023 10:00","0.119"
"5516","11/27/2023 10:15","0.1"
"5517","11/27/2023 10:30","0.12"
"5518","11/27/2023 10:45","0.12"
"5519","11/27/2023 11:00","0.117"
"5520","11/27/2023 11:15","0.114"
"5521","11/27/2023 11:30","0.138"
"5522","11/27/2023 11:45","0.162"
"5523","11/27/2023 12:00","0.162"
"5524","11/27/2023 12:15","0.169"
"5525","11/27/2023 12:30","0.141"
"5526","11/27/2023 12:45","0.095"
"5527","11/27/2023 13:00","0.114"
"5528","11/27/2023 13:15","0.132"
"5529","11/27/2023 13:30","0.1"
"5530","11/27/2023 13:45","0.1"
"5531","11/27/2023 14:00","0.127"
"5532","11/27/2023 14:15","0.146"
"5533","11/27/2023 14:30","0.158"
"5534","11/27/2023 14:45","0.146"
"5535","11/27/2023 15:00","0.133"
"5536","11/27/2023 15:15","0.112"
"5537","11/27/2023 15:30","0.112"
"5538","11/27/2023 15:45","0.122"
"5539","11/27/2023 16:00","0.111"
"5540","11/27/2023 16:15","0.111"
"5541","11/27/2023 16:30","0.092"
"5542","11/27/2023 16:45","0.082"
"5543","11/27/2023 17:00","0.101"
"5544","11/27/2023 17:15","0.102"
"5545","11/27/2023 17:30","0.094"
"5546","11/27/2023 17:45","0.104"
"5547","11/27/2023 18:00","0.114"
"5548","11/27/2023 18:15","0.125"
"5549","11/27/2023 18:30","0.137"
"5550","11/27/2023 18:45","0.125"
"5551","11/27/2023 19:00","0.115"
"5552","11/27/2023 19:15","0.129"
"5553","11/27/2023 19:30","0.129"
"5554","11/27/2023 19:45","0.117"
"5555","11/27/2023 20:00","0.141"
"5556","11/27/2023 20:15","0.141"
"5557","11/27/2023 20:30","0.117"
"5558","11/27/2023 20:45","0.117"
"5559","11/27/2023 21:00","0.117"
"5560","11/27/2023 21:15","0.129"
"5561","11/27/2023 21:30","0.129"
"5562","11/27/2023 21:45","0.117"
"5563","11/27/2023 22:00","0.135"
"5564","11/27/2023 22:15","0.154"
"5565","11/27/2023 22:30","0.142"
"5566","11/27/2023 22:45","0.13"
"5567","11/27/2023 23:00","0.125"
"5568","11/27/2023 23:15","0.12"
"5569","11/27/2023 23:30","0.12"
"5570","11/27/2023 23:45","0.133"
"5571","11/28/2023 0:00","0.145"
"5572","11/28/2023 0:15","0.121"
"5573","11/28/2023 0:30","0.11"
"5574","11/28/2023 0:45","0.132"
"5575","11/28/2023 1:00","0.132"
"5576","11/28/2023 1:15","0.132"
"5577","11/28/2023 1:30","0.132"
"5578","11/28/2023 1:45","0.132"
"5579","11/28/2023 2:00","0.13"
"5580","11/28/2023 2:15","0.141"
"5581","11/28/2023 2:30","0.153"
"5582","11/28/2023 2:45","0.129"
"5583","11/28/2023 3:00","0.117"
"5584","11/28/2023 3:15","0.114"
"5585","11/28/2023 3:30","0.122"
"5586","11/28/2023 3:45","0.146"
"5587","11/28/2023 4:00","0.146"
"5588","11/28/2023 4:15","0.121"
"5589","11/28/2023 4:30","0.108"
"5590","11/28/2023 4:45","0.121"
"5591","11/28/2023 5:00","0.135"
"5592","11/28/2023 5:15","0.151"
"5593","11/28/2023 5:30","0.14"
"5594","11/28/2023 5:45","0.114"
"5595","11/28/2023 6:00","0.14"
"5596","11/28/2023 6:15","0.124"
"5597","11/28/2023 6:30","0.093"
"5598","11/28/2023 6:45","0.125"
"5599","11/28/2023 7:00","0.125"
"5600","11/28/2023 7:15","0.113"
"5601","11/28/2023 7:30","0.135"
"5602","11/28/2023 7:45","0.147"
"5603","11/28/2023 8:00","0.167"
"5604","11/28/2023 8:15","0.188"
"5605","11/28/2023 8:30","0.188"
"5606","11/28/2023 8:45","0.175"
"5607","11/28/2023 9:00","0.158"
"5608","11/28/2023 9:15","0.131"
"5609","11/28/2023 9:30","0.108"
"5610","11/28/2023 9:45","0.119"
"5611","11/28/2023 10:00","0.13"
"5612","11/28/2023 10:15","0.159"
"5613","11/28/2023 10:30","0.188"
"5614","11/28/2023 10:45","0.175"
"5615","11/28/2023 11:00","0.146"
"5616","11/28/2023 11:15","0.142"
"5617","11/28/2023 11:30","0.142"
"5618","11/28/2023 11:45","0.119"
"5619","11/28/2023 12:00","0.119"
"5620","11/28/2023 12:15","0.148"
"5621","11/28/2023 12:30","0.165"
"5622","11/28/2023 12:45","0.153"
"5623","11/28/2023 13:00","0.153"
"5624","11/28/2023 13:15","0.154"
"5625","11/28/2023 13:30","0.143"
"5626","11/28/2023 13:45","0.158"
"5627","11/28/2023 14:00","0.157"
"5628","11/28/2023 14:15","0.153"
"5629","11/28/2023 14:30","0.153"
"5630","11/28/2023 14:45","0.129"
"5631","11/28/2023 15:00","0.129"
"5632","11/28/2023 15:15","0.127"
"5633","11/28/2023 15:30","0.125"
"5634","11/28/2023 15:45","0.125"
"5635","11/28/2023 16:00","0.168"
"5636","11/28/2023 16:15","0.17"
"5637","11/28/2023 16:30","0.117"
"5638","11/28/2023 16:45","0.117"
